collectID,collectName,collectYear,collectType,collectLevel,collectTexture,detailSize,num,source,museum
18717,汉代灰筒瓦片,汉,石器、石刻、砖瓦,三级,砖瓦,存长18.3,1,采集,辽宁博物馆
18718,西汉陶砻残片,西汉,陶器,三级,陶,"最大的高8.1,存长39.5",3,拨交,辽宁博物馆
18719,西汉绿松石玛瑙串珠,西汉,玉石器、宝石,二级,宝玉石,"径0.5,厚0.3",2,发掘,辽宁博物馆
18720,西汉盖弓橑末残段,西汉,铜器,二级,其他金属,存长3,2,征集购买,辽宁博物馆
18721,汉青玉龙,汉,玉石器、宝石,二级,宝玉石,"肉径10.6,好径5.9,厚0.75",1,拨交,辽宁博物馆
18722,汉兽面纹佩,汉,玉石器、宝石,二级,宝玉石,"高2.6,宽4.35,厚0.8",1,拨交,辽宁博物馆
18723,东汉四乳四虺纹铜镜,东汉,铜器,三级,铜,直径7.9、厚0.4,1,旧藏,辽宁博物馆
18724,汉绿釉陶鸡,汉,陶器,三级,陶,高17.1 存长21.5 宽11,1,旧藏,辽宁博物馆
18725,汉铜弩机,汉,铜器,三级,铜,机床长4.3、厚1.35、宽1.65,1,旧藏,辽宁博物馆
18726,西汉半两铜圆钱,西汉,钱币,二级,铜,肉径：2.55  好径：0.76 厚：0.15,1,旧藏,辽宁博物馆
18727,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.32  好径：0.75  厚：0.23,1,旧藏,辽宁博物馆
18728,西汉残铁锄,西汉,铁器、其他金属器,三级,铁,20*12.1*1.2,1,发掘,辽宁博物馆
18729,西汉残铁刀,西汉,铁器、其他金属器,三级,铁,"长25.5,刃长14.7,宽1.7",1,发掘,辽宁博物馆
18730,西汉五铢铜钱,西汉,钱币,三级,铜,直径2.5,1,采集,辽宁博物馆
18731,西汉铁耙残段,西汉,铁器、其他金属器,三级,铁,"存长8.7,宽4.8",1,拨交,辽宁博物馆
18732,西汉碗形褐陶杯,西汉,陶器,二级,陶,"口径8.3,腹径7.4,底径6,高5.9",1,发掘,辽宁博物馆
18733,西汉马形铜饰具,西汉,铜器,二级,铜,存长4.8,1,征集购买,辽宁博物馆
18734,汉蒲纹玉璜残件,汉,玉石器、宝石,二级,宝玉石,"残长11.6,宽2.6,厚0.35",1,拨交,辽宁博物馆
18735,汉鱼形玉璜,汉,玉石器、宝石,二级,宝玉石,"长10,宽2.3,厚0.85",1,拨交,辽宁博物馆
18736,汉灰陶鸡,汉,陶器,三级,陶,高12.1 长17.7 宽7,1,旧藏,辽宁博物馆
18737,汉陶女立俑,汉,陶器,三级,陶,高31.1 腰宽7.7 胸北部2.9,1,旧藏,辽宁博物馆
18738,汉残铜弩机,汉,铜器,二级,铜,机床长11.4、宽2.75、厚2.8,1,旧藏,辽宁博物馆
18739,战国铜圜钱,西汉,钱币,三级,铜,肉径：2.4  好径：0.75 厚：0.16,1,旧藏,辽宁博物馆
18740,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.28  好径：0.8  厚：0.11,1,旧藏,辽宁博物馆
18741,西汉铁铲,西汉,铁器、其他金属器,三级,铁,长13.5,1,发掘,辽宁博物馆
18742,西汉残铁镰,西汉,铁器、其他金属器,三级,铁, 存长24.6,3,发掘,辽宁博物馆
18743,西汉铁器残块,西汉,铁器、其他金属器,三级,铁,存长9.2,1,采集,辽宁博物馆
18744,西汉铁斧,西汉,铁器、其他金属器,三级,铁,"存长7.6,存宽7.3",1,拨交,辽宁博物馆
18745,西汉褐陶杯,西汉,陶器,二级,陶,"口径8.3,腹径7.8,底径6.2,高6.3",1,发掘,辽宁博物馆
18746,西汉兽面纹铜饰具,西汉,铜器,二级,铜,长3.5-6,17,征集购买,辽宁博物馆
18747,西汉双牛铜饰牌、鎏金双驼铜饰牌,西汉,铜器,一级,铜,1、长14.9厘米、宽7厘米、厚0.7厘米；2、长9.5厘米、宽4.8厘米、厚1厘米,2,拨交,辽宁博物馆
18748,汉青玉璋,汉,玉石器、宝石,二级,宝玉石,"长7.6,宽4.15,厚0.4",1,拨交,辽宁博物馆
18749,汉玉鱼,汉,玉石器、宝石,二级,宝玉石,"长5.75,宽1.45,厚0.5",1,拨交,辽宁博物馆
18750,西汉千秋万岁蟠虺纹铜镜,西汉,铜器,二级,铜,直径15.8、厚0.7,1,旧藏,辽宁博物馆
18751,汉灰陶鸡,汉,陶器,三级,陶,高13.6 长23 宽8.8,1,旧藏,辽宁博物馆
18752,汉渔阳弩机,汉,铜器,二级,铜,机床长12.2、宽3.15、厚4.4,1,旧藏,辽宁博物馆
18753,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.28  好径：0.8 厚：0.12,1,旧藏,辽宁博物馆
18754,西汉新莽货泉铜钱,西汉,钱币,二级,铜,肉径：2.23  好径：0.82  厚：0.18,1,旧藏,辽宁博物馆
18755,西汉残铁刀,西汉,铁器、其他金属器,三级,铁,存长11.6；存长10.9；存长15.9,3,发掘,辽宁博物馆
18756,西汉铜饰残片,西汉,铜器,三级,铜,存长4.2；存长5.0,2,发掘,辽宁博物馆
18757,西汉残楔形砖,西汉,石器、石刻、砖瓦,三级,砖瓦,"存长13.9,厚5.1",1,采集,辽宁博物馆
18758,西汉残环首铁刀,西汉,铁器、其他金属器,三级,铁,存长15.2,1,拨交,辽宁博物馆
18759,西汉小铜扣,西汉,铜器,二级,铜,"直径0.8,厚0.4",4,发掘,辽宁博物馆
18760,西汉铜节约,西汉,铜器,二级,铜,"长2.5,宽1.4",3,征集购买,辽宁博物馆
18761,西汉鎏金铜管具,西汉,铜器,二级,"铜,金",长2.4 宽1.7,1,拨交,辽宁博物馆
18762,汉玉翁仲,汉,玉石器、宝石,二级,宝玉石,"长4.4,宽0.8,厚0.6",1,拨交,辽宁博物馆
18763,东汉四乳八鸟纹铜镜,东汉,铜器,二级,铜,直径8.05、厚0.4,1,旧藏,辽宁博物馆
18764,汉绿釉陶猪,汉,陶器,三级,陶,高7.3 长13.5 足宽5.5,1,旧藏,辽宁博物馆
18765,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.38  好径：0.9 厚：0.1,1,旧藏,辽宁博物馆
18766,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.14  好径：0.84  厚：0.1,1,旧藏,辽宁博物馆
18767,西汉残铁锥,西汉,铁器、其他金属器,三级,铁,存长8.9,1,发掘,辽宁博物馆
18768,西汉印纹褐陶残豆柱,西汉,陶器,三级,陶,"存长7,径4.7",1,发掘,辽宁博物馆
18769,西汉小灰陶鍑,西汉,陶器,三级,陶," 高2.6,口径4.8",1,采集,辽宁博物馆
18770,西汉残铁镰,西汉,铁器、其他金属器,三级,铁,"最大存长13.2,存宽5.1",3,拨交,辽宁博物馆
18771,西汉琉璃珠,西汉,玻璃器,二级,玻璃,直径0.3*0.4,1,发掘,辽宁博物馆
18772,西汉有孔圆形鎏金铜饰片,西汉,铜器,二级,铜,最大径8.3,5,征集购买,辽宁博物馆
18773,西汉铜斧,西汉,铜器,二级,铜,身长5.3 刃宽3.6 裤长3.5 宽2.1,1,拨交,辽宁博物馆
18774,汉青玉磬,汉,玉石器、宝石,二级,宝玉石,"长12.75,宽5.85,厚1.05",1,拨交,辽宁博物馆
18775,汉墨玉龙,汉,玉石器、宝石,二级,宝玉石,"长10.65,宽8.5,厚0.95",1,拨交,辽宁博物馆
18776,汉绿釉陶鱼,汉,陶器,二级,陶,高1.8 长9 宽1.8,1,旧藏,辽宁博物馆
18777,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.39  好径：0.97 厚：0.1,2,旧藏,辽宁博物馆
18778,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.19  好径：0.76  厚：0.14,1,旧藏,辽宁博物馆
18779,西汉残铁镞,西汉,铁器、其他金属器,三级,铁,存长3.6,1,发掘,辽宁博物馆
18780,西汉灰陶谷璧,西汉,陶器,三级,陶,"直径6.7,厚0.7",1,发掘,辽宁博物馆
18781,西汉灰陶片,西汉,陶器,三级,陶,最大者存7.8*3.9*0.7；最小者存：6.2*3.3*0.5,3,采集,辽宁博物馆
18782,西汉残环首铁刀,西汉,铁器、其他金属器,三级,铁,存长21.3,1,拨交,辽宁博物馆
18783,西汉铁镞,西汉,铁器、其他金属器,二级,铁,"存长4,存宽3.5,厚0.3",1,发掘,辽宁博物馆
18784,西汉铜扣,西汉,铜器,二级,铜,圆径1.6-3.8,350,征集购买,辽宁博物馆
18785,西汉铁锹,西汉,铁器、其他金属器,二级,铁,长13.4 宽9.5 厚0.4,1,拨交,辽宁博物馆
18786,西汉彩绘三足陶釜,西汉,陶器,三级,陶,通高8.9 腹径21.1 口径4.05,1,征集购买,辽宁博物馆
18787,汉雕螭玉环,汉,玉石器、宝石,二级,宝玉石,"肉径4.85,好径2,厚0.9",1,拨交,辽宁博物馆
18788,汉绿釉陶灶,汉,陶器,三级,陶,高15.9 长34.6 后宽22.6 前宽25.4,1,旧藏,辽宁博物馆
18789,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.35  好径：0.84 厚：0.09,2,旧藏,辽宁博物馆
18790,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.34  好径：0.79  厚：0.13,3,旧藏,辽宁博物馆
18791,西汉残铁器片,西汉,铁器、其他金属器,三级,铁,存长4.5-5.6,6,发掘,辽宁博物馆
18792,西汉残”千秋万岁“瓦当,西汉,石器、石刻、砖瓦,三级,砖瓦,直径16.7,1,发掘,辽宁博物馆
18793,西汉环首铁刀,西汉,铁器、其他金属器,二级,铁,"长22.4,宽1.5,厚0.5",1,发掘,辽宁博物馆
18794,西汉珠形小铜扣,西汉,铜器,二级,铜,圆径0.5-1.1,485,征集购买,辽宁博物馆
18795,西汉铜盖弓帽,西汉,铜器,二级,铜,存长1、 长6.8 宽2.3,2,拨交,辽宁博物馆
18796,汉彩绘陶勺,汉,陶器,三级,陶,高9.6 通长18.3 宽16.6,1,征集购买,辽宁博物馆
18797,西汉铜剑,西汉,铜器,三级,铜,1、长37 宽3.8 厚0.6,2,其他,辽宁博物馆
18798,汉青铜环具,汉,铜器,二级,铜,长15.1，环径5.7，孔径4.3。,2,征集购买,辽宁博物馆
18799,西汉杜氏四神博局纹铜镜,西汉,铜器,二级,铜,直径20.2、厚0.75,1,旧藏,辽宁博物馆
18800,汉绿釉陶磨,汉,陶器,三级,陶,存高6.9 方磨盘宽13.8 磨圆径7.9,1,旧藏,辽宁博物馆
18801,西汉半两铜圆钱,西汉,钱币,二级,铜,肉径：2.46  好径：0.95 厚：0.08,1,旧藏,辽宁博物馆
18802,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.2  好径：0.85  厚：0.1,2,旧藏,辽宁博物馆
18803,西汉绳纹穿孔残器底,西汉,陶器,三级,陶,残径22,1,发掘,辽宁博物馆
18804,西汉红陶残锅,西汉,陶器,三级,陶,最大长11 宽9,2,发掘,辽宁博物馆
18805,西汉环首铁锥,西汉,铁器、其他金属器,二级,铁,"存长8.5,径0.6",1,发掘,辽宁博物馆
18806,西汉鎏金铜具,西汉,铜器,二级,铜,"长1.3-2.3,宽1.1-1.8",12,征集购买,辽宁博物馆
18807,汉军司马印铜印,汉,玺印符牌,二级,铜,高2.1、宽2.4,1,征集购买,辽宁博物馆
18808,西汉玉剑璏,西汉,玉石器、宝石,二级,宝玉石,长6.2 宽2.3 厚1.8,1,拨交,辽宁博物馆
18809,汉铜博山炉,汉,铜器,二级,铜,高8.9 腹径8.4 口径6.45,1,拨交,辽宁博物馆
18810,西汉青铜短剑,西汉,铜器,三级,铜,长46 宽92.5 厚1.3,1,其他,辽宁博物馆
18811,汉铜带钩,汉,铜器,三级,铜,长7.7，宽1.5，厚1.7。,2,征集购买,辽宁博物馆
18812,西汉星云纹铜镜,西汉,铜器,二级,铜,直径13.4、厚0.55,1,旧藏,辽宁博物馆
18813,汉灰陶勺,汉,陶器,三级,陶,勺高38 勺宽6.3 全长13.8,1,旧藏,辽宁博物馆
18814,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.3  好径：0.92 厚：0.09,1,旧藏,辽宁博物馆
18815,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.15  好径：0.79  厚：0.08,1,旧藏,辽宁博物馆
18816,西汉红陶瓦当,西汉,石器、石刻、砖瓦,二级,砖瓦,残径11.2,4,发掘,辽宁博物馆
18817,西汉绳纹灰陶板瓦,西汉,陶器,三级,陶,最大残长10.7 宽 6.5,5,发掘,辽宁博物馆
18818,西汉柳叶形细石镞,西汉,石器、石刻、砖瓦,二级,石,"长8.2,宽1.7,厚0.7",3,发掘,辽宁博物馆
18819,西汉铜镜残片,西汉,铜器,二级,铜,nan,11,征集购买,辽宁博物馆
18820,汉薛胜士穿带印,汉,玺印符牌,三级,铜,印面1.7x1.7,12,征集购买,辽宁博物馆
18821,西汉铁剑,西汉,铁器、其他金属器,二级,铁,全长102 把长21.1,1,拨交,辽宁博物馆
18822,汉三锋铜镞,汉,武器,三级,铜,长2.8，宽1。,1,征集购买,辽宁博物馆
18823,汉透雕蟠螭碧玉佩,汉,玉石器、宝石,二级,宝玉石,"长8.86,宽5.62,厚0.39",1,拨交,辽宁博物馆
18824,汉彩绘陶鼎,汉,陶器,三级,陶,高10.5 腹径17.5 口径8.9,1,旧藏,辽宁博物馆
18825,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.3  好径：0.99  厚：0.14,1,旧藏,辽宁博物馆
18826,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.15  好径：0.75  厚：0.18,1,旧藏,辽宁博物馆
18827,西汉半两铜钱,西汉,钱币,三级,铜,肉径2.4 好径0.9 厚0.18,1,发掘,辽宁博物馆
18828,西汉残灰陶盆,西汉,陶器,三级,陶,最大残长9,6,发掘,辽宁博物馆
18829,西汉小铜扣,西汉,铜器,二级,铜,"直径0.8,厚0.2",6,发掘,辽宁博物馆
18830,西汉半两铜钱,西汉,钱币,二级,铜,径2.3,7,征集购买,辽宁博物馆
18831,汉肖形铜印,汉,玺印符牌,三级,铜,高0.8、宽1.2,1,征集购买,辽宁博物馆
18832,西汉多钮铜镜,西汉,铜器,二级,铜,径20.5 厚0.6,1,拨交,辽宁博物馆
18833,汉绿釉三足陶奁,汉,陶器,三级,陶,通高23.8 径19.5,1,征集购买,辽宁博物馆
18834,西汉规矩四神纹铜镜,西汉,铜器,二级,铜,直径11.2  厚0.5  通高1,1,征集购买,辽宁博物馆
18835,汉透雕蟠螭青玉佩,汉,玉石器、宝石,二级,宝玉石,"长7.75,宽6.8,厚0.55",1,拨交,辽宁博物馆
18836,汉划花陶畜舍,汉,陶器,三级,陶,存高12.2 宽24.3x23.9,1,旧藏,辽宁博物馆
18837,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.5  好径：0.74 厚：0.1,1,旧藏,辽宁博物馆
18838,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.25  好径：0.68  厚：0.15,1,旧藏,辽宁博物馆
18839,西汉琉璃耳珰,西汉,玻璃器,三级,玻璃,长1.75,1,发掘,辽宁博物馆
18840,西汉灰陶残片,西汉,陶器,三级,陶,最大残长11,5,发掘,辽宁博物馆
18841,西汉鎏金鱼兔螺式铜带饰,西汉,铜器,二级,"铜,金",鱼:长3宽1厚0.1,1,发掘,辽宁博物馆
18842,西汉五铢铜钱,西汉,钱币,二级,铜,径2.5,4,征集购买,辽宁博物馆
18843,汉桥骑将子母铜印,汉,玺印符牌,二级,铜,母印高1.5、宽1.5、长1.4；子印高0.9、宽1.3、长1.4,1,征集购买,辽宁博物馆
18844,汉黄绿釉陶奁,汉,陶器,三级,陶,通高23.9 径20,1,征集购买,辽宁博物馆
18845,东汉三兽纹铜镜,东汉,铜器,二级,铜,直径9.7  厚0.5  通高,1,征集购买,辽宁博物馆
18846,汉双龙首玉璜,汉,玉石器、宝石,二级,宝玉石,"长11.6,宽3.2,厚0.45",1,拨交,辽宁博物馆
18847,汉划花陶仓,汉,陶器,三级,陶,高23.8 宽16x17.7,1,旧藏,辽宁博物馆
18848,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.35  好径：0.83 厚：0.11,1,旧藏,辽宁博物馆
18849,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.3  好径：0.8  厚：0.1,1,旧藏,辽宁博物馆
18850,西汉八方柱状石制品,西汉,石器、石刻、砖瓦,三级,石,2.3*1.7,1,发掘,辽宁博物馆
18851,西汉灰陶残壶,西汉,陶器,三级,陶,最大残存16.7,4,发掘,辽宁博物馆
18852,西汉环首铁刀,西汉,铁器、其他金属器,二级,铁,"长22.5,宽1.8,厚0.8",1,发掘,辽宁博物馆
18853,西汉玛瑙珠,西汉,玉石器、宝石,二级,宝玉石,圆径0.7-1.5,171,征集购买,辽宁博物馆
18854,汉张意私印铜印,汉,玺印符牌,二级,铜,印面1.25x1.3,59,征集购买,辽宁博物馆
18855,汉绿釉陶鸭,汉,陶器,三级,陶,高4.4 宽2.5 长5.8,1,征集购买,辽宁博物馆
18856,汉绿釉陶楼房,汉,陶器,三级,陶,高约60 上盖长32.8 上盖宽18,1,旧藏,辽宁博物馆
18857,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.5  好径：0.9 厚：0.1,1,旧藏,辽宁博物馆
18858,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.21  好径：0.85  厚：0.1,2,旧藏,辽宁博物馆
18859,西汉铜镞,西汉,铜器,二级,铜,长5.5,1,发掘,辽宁博物馆
18860,西汉灰陶残甑,西汉,陶器,三级,陶,最大残12,5,发掘,辽宁博物馆
18861,西汉大铜扣,西汉,铜器,二级,铜,"直径2.5,厚0.5",6,发掘,辽宁博物馆
18862,西汉玛瑙管状珠,西汉,玉石器、宝石,二级,宝玉石,"长0.8-4,直径0.6-0.8",135,征集购买,辽宁博物馆
18863,汉双龙首玉璜,汉,玉石器、宝石,二级,宝玉石,"长8.45,宽3,厚0.5",1,拨交,辽宁博物馆
18864,汉灰陶瓶,汉,陶器,三级,陶,高24 腹径13.8 口径6.2 底径8.5,1,旧藏,辽宁博物馆
18865,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.4  好径：0.82  厚：0.08,1,旧藏,辽宁博物馆
18866,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.3  好径：0.75  厚：0.12,1,旧藏,辽宁博物馆
18867,西汉残环形铜器,西汉,铜器,三级,铜,存长2.4,1,发掘,辽宁博物馆
18868,西汉圆饼形灰陶垫具,西汉,陶器,三级,陶,最大径6.5,3,发掘,辽宁博物馆
18869,西汉穿下半星五铢铜钱,西汉,钱币,二级,铜,"直径2.5,穿0.9,厚0.2",1,发掘,辽宁博物馆
18870,西汉玉石坠饰,西汉,玉石器、宝石,二级,宝玉石,高1.7-2.7,8,征集购买,辽宁博物馆
18871,西汉四乳纹铜镜,西汉,铜器,二级,铜,通高0.9 径8.3 厚0.3,1,征集购买,辽宁博物馆
18872,高句丽压印莲纹红陶半筒形瓦当,汉,石器、石刻、砖瓦,三级,砖瓦,当径13.8  厚3.8 筒瓦长35.5,2,旧藏,辽宁博物馆
18873,汉灰陶瓶,汉,陶器,三级,陶,高20.9 腹径14.9 口径85 底径8.6,1,旧藏,辽宁博物馆
18874,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.3  好径：0.87 厚：0.1,1,旧藏,辽宁博物馆
18875,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.32  好径：0.75  厚：0.15,1,旧藏,辽宁博物馆
18876,西汉残环首铁器,西汉,铁器、其他金属器,三级,铁,存长8.9,1,发掘,辽宁博物馆
18877,西汉灰陶残罐,西汉,陶器,三级,陶,"高3.3,口径4.4,底径3.8",1,发掘,辽宁博物馆
18878,西汉五铢铜钱,西汉,钱币,二级,铜,"径2.5,穿0.9,厚0.2",2,发掘,辽宁博物馆
18879,西汉玉石珠串饰,西汉,玉石器、宝石,二级,宝玉石,长0.8-2.5,1,发掘,辽宁博物馆
18880,西汉见日之光铜镜,西汉,铜器,二级,铜,径11.4 厚0.8,1,征集购买,辽宁博物馆
18881,西汉见日之光铜镜,西汉,铜器,二级,铜,通高0.75 径8 厚0.4,1,征集购买,辽宁博物馆
18882,汉灰陶瓶,汉,陶器,三级,陶,高18 復径10.3 口径7.1 底径6,1,旧藏,辽宁博物馆
18883,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.33  好径：0.15 厚：0.1,2,旧藏,辽宁博物馆
18884,西汉新莽货泉铜钱,西汉,钱币,三级,铜,肉径：2.25  好径：0.85  厚：0.1,1,旧藏,辽宁博物馆
18885,西汉残铁车棺片,西汉,铁器、其他金属器,三级,铁,存5.1*2.6*2.1,1,发掘,辽宁博物馆
18886,西汉瓦制工具,西汉,石器、石刻、砖瓦,三级,砖瓦,"高11.9,腹径5.8,底径5.5",1,发掘,辽宁博物馆
18887,西汉绿松石玛瑙串珠,西汉,玉石器、宝石,三级,宝玉石,"管状:长1.5,径0.7;圆珠:径1,厚0.9",1,发掘,辽宁博物馆
18888,西汉扁方绿石珠,西汉,玉石器、宝石,二级,宝玉石,长1.2-2.2,107,征集购买,辽宁博物馆
18889,汉铜洗,汉,铜器,三级,铜,高14.5，腹径26.9，口径31.1，底径15.5。,1,征集购买,辽宁博物馆
18890,西汉昭明连弧铭带铜镜,西汉,铜器,二级,铜,通高0.9 径8.9 厚0.5,1,征集购买,辽宁博物馆
18891,汉陶壶,汉,陶器,三级,陶,高25.3 腹径19.1 口径13.8 底径12.7,1,旧藏,辽宁博物馆
18892,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.33  好径：0.98 厚：0.08,1,旧藏,辽宁博物馆
18893,西汉新莽布泉铜钱,西汉,钱币,二级,铜,肉径：2.58  好径：1.1  厚：0.15,1,旧藏,辽宁博物馆
18894,西汉残铁钻头,西汉,铁器、其他金属器,三级,铁,存长9.2,1,发掘,辽宁博物馆
18895,西汉残瓦当,西汉,石器、石刻、砖瓦,三级,砖瓦,长8.5；长4.3,2,发掘,辽宁博物馆
18896,西汉铜镞,西汉,铜器,二级,铜,"长3,宽1.2,厚1.7",3,发掘,辽宁博物馆
18897,西汉圆形绿石珠,西汉,玉石器、宝石,二级,宝玉石,"直径0.6-1,高0.3-0.8",150,征集购买,辽宁博物馆
18898,西汉昭明圈带铭带铜镜,西汉,铜器,二级,铜,通高0.6 径8.6 厚0.4,1,征集购买,辽宁博物馆
18899,汉灰陶盖罐,汉,陶器,三级,陶,通高13.6 罐11.5 腹径14.7 口径11.6 底径11.1,1,旧藏,辽宁博物馆
18900,汉“宫囗之印”铜印,汉,玺印符牌,二级,铜,高1.6、宽1.5,1,旧藏,辽宁博物馆
18901,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.4  好径：0.7  厚：0.12,1,旧藏,辽宁博物馆
18902,西汉新莽布泉铜钱,西汉,钱币,二级,铜,肉径：2.7  好径：0.93  厚：0.15,1,旧藏,辽宁博物馆
18903,西汉残铁器片,西汉,铁器、其他金属器,三级,铁,存长2.85-3.5,7,发掘,辽宁博物馆
18904,西汉残绳纹灰板瓦,西汉,石器、石刻、砖瓦,三级,砖瓦,"长5.1,宽35.5,厚1.3",1,发掘,辽宁博物馆
18905,西汉残灰陶壶,西汉,陶器,二级,陶,"全高31.4,口径14.8,腹25,底7.5",2,发掘,辽宁博物馆
18906,西汉铁镞,西汉,铁器、其他金属器,二级,铁,"1.长4.5,宽1.1,",9,发掘,辽宁博物馆
18907,西汉菱形绿石珠,西汉,玉石器、宝石,二级,宝玉石,直径1.3-2.7,31,征集购买,辽宁博物馆
18908,西汉日月天地铜镜,西汉,铜器,三级,铜,通高0.75 径8.1 厚0.2,1,征集购买,辽宁博物馆
18909,东汉日光铭带纹铜镜,东汉,铜器,三级,铜,直径10.4、厚0.6,1,旧藏,辽宁博物馆
18910,汉灰陶罐,汉,陶器,三级,陶,高11.4 腹径14.1 口径8 底径7.4,1,旧藏,辽宁博物馆
18911,西汉半两铜圆钱,西汉,钱币,二级,铜,肉径：2.3  好径：0.8   厚：0.1,1,旧藏,辽宁博物馆
18912,西汉王莽一刀平五千铜钱,西汉,钱币,二级,铜,长：6.9 肉径：2.82  好径：0.9  厚：0.48,1,旧藏,辽宁博物馆
18913,汉各色陶片,汉,陶器,三级,陶,最大者存7.8*4.9*0.5；最小者存：4.5*3.3*0.3,5,发掘,辽宁博物馆
18914,西汉铁钉,西汉,铁器、其他金属器,三级,铁,存长3.5-5.8,5,发掘,辽宁博物馆
18915,西汉残板瓦,西汉,石器、石刻、砖瓦,三级,砖瓦,长5.1-35.5,10,发掘,辽宁博物馆
18916,西汉残灰陶瓮,西汉,陶器,二级,陶,"存高46.5,腹宽45.2",1,发掘,辽宁博物馆
18917,西汉铁管,西汉,铁器、其他金属器,二级,铁,存长2.4,2,发掘,辽宁博物馆
18918,西汉鼓腹绿石珠,西汉,玉石器、宝石,二级,宝玉石,"长1-2.3,径0.7-0.9",132,征集购买,辽宁博物馆
18919,西汉见日之光铜镜,西汉,铜器,二级,铜,通高0.7 径6.9 高0.3,1,征集购买,辽宁博物馆
18920,汉铜匕,汉,铜器,三级,铜,长26、勺3.4x7.9x0.12,1,旧藏,辽宁博物馆
18921,汉灰陶罐,汉,陶器,三级,陶,高19.7 腹径32.1 口径10.9 底径10.3,1,旧藏,辽宁博物馆
18922,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.5  好径：0.17  厚：0.16,1,旧藏,辽宁博物馆
18923,西汉王莽一刀平五千铜钱,西汉,钱币,二级,铜,长：7.32 肉径：2.88  好径：0.91  厚：0.48,1,旧藏,辽宁博物馆
18924,西汉残灰瓦当,西汉,石器、石刻、砖瓦,三级,砖瓦,存长3.85；存长6.5,2,发掘,辽宁博物馆
18925,西汉残有鼻板瓦,西汉,石器、石刻、砖瓦,三级,砖瓦,存长6.5-10.5,4,发掘,辽宁博物馆
18926,西汉灰陶瓮残片,西汉,陶器,二级,陶,通高18,10,发掘,辽宁博物馆
18927,西汉铜扣,西汉,铜器,二级,铜,"存径2.7,高0.4",4,发掘,辽宁博物馆
18928,西汉管状绿石珠,西汉,玉石器、宝石,二级,宝玉石,长0.8-3.7,510,征集购买,辽宁博物馆
18929,西汉见日之光铜镜,西汉,铜器,三级,铜,通高0.6 径5.2 高0.3,1,征集购买,辽宁博物馆
18930,汉乳钉纹铜镜,汉,铜器,三级,铜,直径14.5 厚0.5,1,拣选,辽宁博物馆
18931,汉铜勺,汉,铜器,二级,铜,全长23.3、勺11.9x7.9x0.2,1,旧藏,辽宁博物馆
18932,西汉半两铜圆钱,西汉,钱币,三级,铜,肉径：2.3  好径：0.83 厚：0.1,1,旧藏,辽宁博物馆
18933,西汉王莽一刀平五千铜钱,西汉,钱币,二级,铜,长：7.23 肉径：2.8  好径：0.9  厚：0.42,1,旧藏,辽宁博物馆
18934,西汉残灰陶纺轮,西汉,陶器,三级,陶,残径7.2,2,发掘,辽宁博物馆
18935,西汉圆饼形灰陶垫具,西汉,陶器,三级,陶,最大径6.4,3,发掘,辽宁博物馆
18936,西汉灰陶瓮,西汉,陶器,二级,陶,"全高30.7,腹径25,口径22.5,底径12",1,发掘,辽宁博物馆
18937,西汉玉石串珠,西汉,玉石器、宝石,三级,宝玉石,"径0.8,高0.6",1,发掘,辽宁博物馆
18938,西汉管状白石珠,西汉,玉石器、宝石,二级,宝玉石,长0.7-2.8,100,征集购买,辽宁博物馆
18939,西汉草叶铭文铜镜,西汉,铜器,二级,铜,通高0.8 径11.3 高0.3,1,征集购买,辽宁博物馆
18940,汉铜剑镡,汉,武器,三级,铜,15.1x5.3x2.7,1,旧藏,辽宁博物馆
